title` deskripsi` date
Longsor Sukabumi, Sudah 15 Korban Meninggal yang Ditemukan						`TEMPO.CO, Jakarta -Tim gabungan pencarian korban tanah longsor Sukabumi, tepatnya di Kampung Garehong, Dusun Cimapag, Desa Sirnaresmi, Kecamatan Cisolok, Kabupaten Sukabumi, Jawa Barat, menemukan kembali jasad warga yang tertimbun. Tercatat, hingga pukul 14.00 WIB, Selasa 1 Januari 2019, sudah 13 warga yang ditemukan.Baca : PVMBG Ungkap 3 Faktor Penyebab Longsor Sukabumi"Hingga tadi siang, kami kembali menemukan 13 korban dalam kondisi meninggal dunia," kata Komandan Resor Militer 061 Suryakencana, Kolonel Muhammad Hasan, kepada wartawan di posko bencana, Senin 1 Januari 2019.Dengan begitu, lanjut Hasan, korban meninggal dunia yang tertimbun sebanyak 15 orang. Sebelumnya pada Senin 31 Desember 2018 malam, tim evakuasi gabungan menemukan dua korban. "Hingga saat ini masih ada enam mayat di lokasi," jelas Hasan.Hasan memastikan, hasil pendataan detail di lapangan, korban yang terindikasi tertimbun totalnya sebanyak 35 orang. Dengan telah ditemukannya 15 mayat korban tertimbun tanah longsor, berarti tinggal tersisa sebanyak 20 orang."Perlu kami sampaikan, sempat ada kesimpangsiuran data. Jumlah warga yang berada di kampung itu sebanyak 101 jiwa. Terus ada satu orang bayi yang meninggal di rumah sakit. Jadi datanya sebanyak 15 korban yang sudah ditemukan termasuk bayi yang meninggal di rumah sakit," jelas dia.Simak juga :Korban Longsor Sukabumi: 5 Tewas, 38 Orang Masih TertimbunBerdasarkan informasi, tujuh orang yang sebelumnya sudah ditemukan itu masing-masing teridentifikasi bernama Hendra, Sasa, Ukri, Riska, Ahudi, Rita, dan Yanti. Sementara enam mayat yang masih berada di lokasi belum teridentifikasi. "Nanti kami akan bawa ke DVI untuk diidentifikasi," jelasnya.Proses pencarian dan evakuasi korban tertimbun longsor Sukabumi menggunakan sejumlah alat berat. Sehingga cukup memudahkan dalam proses pencarian. "Tadi kami menggunakan beberapa alat berat untuk memudahkan proses pencarian," tandas Hasan.`Selasa| 1 Januari 2019 23:26 WIB
Presiden Jokowi Tunda Pelantikan Kepala BNPB yang Baru						`TEMPO.CO, Jakarta -Presiden Joko Widodo atau Jokowi menunda pelantikan Letnan Jenderal TNI Doni Monardo sebagai Kepala Badan Nasional Penanggulanan Bencana disingkat BNPB. Awalnya Doni akan dilantik pada Rabu, 2 Januari 2019 untuk menggantikan Laksamana Muda (Purn) Willem Rampangilei.Baca : Humas, BNPB dan BPBD Siap Mendukung Kepala yang Baru"Mohon maaf, pelantikan Kepala BNPB tidak jadi. Ditunda," kata juru bicara Presiden, Johan Budi, melalui pesan singkat pada Selasa, 1 Januari 2019. Johan menuturkan, kabar itu dia dengar dari Menteri Sekretaris Negara Pratikno. Pratikno juga sudah mengabarkan informasi tersebut kepada wartawan. "Menginformasikan bahwa besok (Rabu, 2 Januari 2019) tidak ada pelantikan. Maaf jika sudah dengar ada pelantikan," katanya.Sebelumnya beredar undangan pelantikan Kepala BNPB baru. Berdasarkan undangan tersebut, pelantikan akan dilaksanakan digelar di Istana Negara pada Rabu, 2 Desember 2018 pukul 09.00 WIB.Johan Budi mengkonfirmasi kebenaran undangan tersebut. Dia juga menyatakan pejabat yang akan dilantik ialah Doni Monardo.Doni Monardo merupakan Sekjen Dewan Pertahanan Nasional. Sebelumnya, dia pernah menjabat sebagai Komandan Paspampres, Danjen Koppasus dan Pangdam Pattimura.Saat dikonfimasi Johan mengaku tak tahu alasan di balik penggantian jabatan tersebut. Staf Ahli Presiden, Adita Irawati, juga menyatakan tak mengetahui alasan penggantian Kepala BNPB. "Kami tidak memiliki informasi soal itu," ujarnya.Simak juga : Letjen TNI Doni Monardo Besok Dilantik Jadi Kepala BNPBWillem Rampangilei dilantik Presiden Jokowi sebagai Kepala BNPB pada 7 September 2018. Menteri Sekretaris Negara Pratikno mengatakan Willem dipilih karena pengalamannya. “Pertimbangan kompetensi, pengalaman di bidang itu,” kata Pratikno, di kompleks Istana, Senin, 7 September 2015.Willem yang sebelumnya menjabat sebagai Deputi I di Kementerian Koordinator Pembangunan Manusia dan Kebudayaan itu menggantikan Syamsul Maarif sebagai kepala BNPB. Pratikno menuturkan, Syamsul diganti karena sudah terlalu lama menjabat. Dia memimpin BNPB sejak 2008.`Selasa| 1 Januari 2019 23:04 WIB
Humas: BNPB dan BPBD Siap Mendukung Kepala yang Baru 						`TEMPO.CO, Jakarta-Kepala Pusat Data Informasi dan Humas Badan Nasional Penanggulangan Bencana (BNPB) Sutopo Purwo Nugroho membenarkan bahwa ada pergantian Kepala BNPB. Menurutnya pelantikan Kepala BNPB baru digelar Selasa, 2 Januar 2019 pukul 09.00 WIB di Istana Negara sesuai dengan undangan yang lebih dulu tersebar.Sutopo mengaku belum mengetahui soal siapa yang akan menggantikan posisi kepala sebelumnya, Willem Rampangilei. Namun menurut keterangan Juru Bicara Presiden, Johan Budi, melalui pesan singkat pada Selasa, 1 Januari 2019, Kepala BNPB bakal ditempati oleh Letnan Jenderal Doni Monardo.Baca: Besok, Jokowi Lantik Kepala BNPB Baru`Selasa| 1 Januari 2019 21:53 WIB
Libur Awal Tahun, Jokowi Jogging di Kebun Raya Bogor						`TEMPO.CO, Jakarta-Presiden Joko Widodo (Jokowi) memanfaatkan libur di awal tahun dengan berolahraga di Kebun Raya Bogor, Selasa, 1 Januari 2019. Dia juga menyempatkan menyapa masyarakat di sekitar tempat tersebut.Jokowi tampil santai mengenakan celana training dan jaket hitam serta sepatu kets. Dia mulai jogging sekitar pukul 13.30 WIB. Jokowi berlari menuju area Kebun Raya Bogor dari kediamannya di Wisma Bayurini, Istana Kepresidenan Bogor.Baca: Besok, Jokowi Lantik Kepala BNPB Baru`Selasa| 1 Januari 2019 21:22 WIB
Setelah Aceh, Gempa Magnitudo 5 Guncang Barat Daya Pangandaran						`TEMPO.CO, Jakarta-Gempa dengan magnitudo 5 menggucang Pangandaran, Jawa Barat, Selasa malam, 1 Januari 2019. Badan Meteorologi Klimatologi dan Geofisika (BMKG) melalui situs resmi bmkg.go.id menyatakan gempa tersebut tidak berpotensi tsunami.Menurut BMKG gempa terjadi pada pukul 19.25 WIB di kedalaman 10 kilometer, berkoordinat pada 10.62 Lintang Utara, 108.46 Bujur Timur. BMKG menyebut pusat gempa berada pada 327 kilometer barat daya Kabupaten Pangandaran.Baca: Malam Ini Gempa Guncang Banda Aceh dan Selatan Jawa`Selasa| 1 Januari 2019 21:07 WIB
SBY: Saya Minta Restu Rakyat untuk Ikut Berjuang di Pemilu 2019						`TEMPO.CO, Jakarta - Cuitan berseri pertama Ketua Umum Partai Demokrat Susilo Bambang Yudhoyono atau SBY di tahun 2019, melalui akun @SBYudhoyono, menyampaikan permohonannya pada masyarakat Indonesia untuk turut berjuang dalam pemilu 2019 ini.Baca juga:  Pertemuan Prabowo dan SBY Dinilai Perkuat Strategi Pemenangan"Dalam kapasitas saya sebagai pemimpin Partai Demokrat, saya minta restu rakyat Indonesia untuk ikut berjuang dalam Pemilu Tahun 2019 ini," ucap SBY dalam cuitannya Senin 1 Januari 2019.Diketahui langkah terdekat keterlibatan SBY dalam Pemilu di awal tahun ini, akan dimulai dengan mempersiapkan debat capres yang akan dihadapi oleh pasangan Prabowo Subianto-Sandiaga Uno.Adapun dalam rangka persiapan debat itu, partai-partai yang tergabung dalam Koalisi Adil Makmur akan segera menggelar pertemuan. "Rapat akan berlangsung pada pekan ini," kata Direktur Materi dan Debat, Badan Pemenangan Nasional Prabowo-Sandiaga Uno, Sudirman Said, Ahad 30 Desember 2018. Menurutnya, SBY dipastikan akan ikut dalam pertemuan tersebut.Selain meminta restu, dalam cuitannya Presiden keenam Republik Indonesia ini sekaligus menyampaikan agar semua pihak menjaga kedamaian di tahun politik ini. Ia mengharapkan agar para elite politik, termasuk Jokowi, Prabowo, juga dirinya, agar dapat memberikan contoh yang damai, jujur dan adil.Baca juga: Soal Kampanye SBY untuk Prabowo, Dahnil: Bisa Sepanggung"Kompetisi memang 'keras', terlebih pemilihan presiden. Namun semua ada batasnya. Janganlah melampaui batas. Tak baik untuk rakyat," ujar SBY.Dalam cuitannya ia juga menjabarkan hasil selama dua tahun bersafari ke berbagai daerah. Menurut SBY, dirinya dan Partai Demokrat telah merumuskan 14 Prioritas Demokrat untuk Rakyat. Ia mengatakan 14 prioritas ini akan diperjuangkan Partai Demokrat untuk Indonesia semakin damai, adil, demokratis, dan sejahtera.`Selasa| 1 Januari 2019 21:00 WIB
Malam Ini Gempa Guncang Banda Aceh dan Selatan Jawa						`TEMPO.CO, Jakarta - Gempa dengan magnitudo 5.1 mengguncang Banda Aceh pada Selasa petang 1 Januari 2019. Badan Meteorologi Klimatologi dan Geofisika (BMKG) melalui situs resmi bmkg.go.id, menyatakan gempa tersebut berpotensi tidak tsunami.Baca juga: Awal Tahun 2019, Lombok Diguncang Gempa M 3,0BMKG menyebutkan jika getaran gempa dirasakan hingga Banda Aceh dengan skala II MMI. Gempa tersebut terjadi pada pukul 18.55 WIB pada kedalaman 14 km.Pusat gempa berada di laut 93 km barat daya dari Banda Aceh dengan koordinat pada 5.47 Lintang Utara, 94.49 Bujur Timur."Pusat gempa di laut 93 km barat daya Banda Aceh," tulis BMKG.Tak berapa lama dari gempa di Aceh, lindu juga mengguncang kawasan selatan Jawa. Dalam pengumuman yang dibuat BMKG, gempa tersebut bermagnitudo 5,0 terjadi pada pukul 19.25 WIB.Gempa itu terjadi di 327 km barat daya Kabupaten Pangandaran, Jawa Barat; 330 Km barat daya Cilacap, Jawa Tengah; 331 km tenggara Kabupaten Tasikmalaya, dan 526 km tenggara Jakarta. "Gempa ini tidak berpotensi tsunami," tulis BMKG dalam lamannya.Gempa dengan magnitudo 5 juga terjadi pada Selasa pagi di Kepulauan Talaud pada Selasa pagi pukul 06.09 WIB. Gempa pada kedalaman 21 km tersebut berkoordinat di 3.16 Lintang Utara, 126.58 Bujur Timur dan berada 99 km Barat Daya Kepulauan Talaud, Sulawesi Utara.`Selasa| 1 Januari 2019 20:08 WIB
Letjen TNI Doni Monardo Besok Dilantik Jadi Kepala BNPB 						`TEMPO.CO, Jakarta - Letnan Jenderal TNI Doni Monardo bakal dilantik sebagai Kepala Badan Nasional Penanggulangan Bencana atau BNPB yang baru di Istana Negara besok.Baca juga: Alasan Jokowi Pilih Willem Rampangilei sebagai Kepala BNPB"Besok Pak Doni dilantik sebagai Kepala BNPB," kata Juru Bicara Presiden, Johan Budi, melalui pesan singkat pada Selasa, 1 Januari 2019. Pelantikan akan dilakukan oleh Presiden Joko Widodo atau Jokowi karena BNPB merupakan lembaga setingkat kementerian.Doni Monardo menggantikan Laksamana Muda (Purn) Willem Rampangilei yang telah menjabat sebagai Kepala BNPB sejak September 2015.Johan menyatakan pelantikan Doni akan dilaksanakan besok. Berdasarkan undangan pelantikan yang tersebar, acara akan digelar di Istana Negara pada Rabu, 3 Desember 2018 pukul 09.00 WIB.Johan menyatakan tak tahu alasan di balik pencopotan Kepala BNPB Willem Rampangilei tersebut. Staf Ahli Presiden, Adita Irawati, juga menyatakan tak mengetahui alasan penggantian Kepala BNPB. "Kami tidak memiliki informasi soal itu," ujarnya.Doni Monardo merupakan Sekjen Dewan Pertahanan Nasional. Sebelumnya, dia pernah menjabat sebagai Komandan Pasukan Pengamanan Presiden (Paspampres), Danjen Koppasus dan Pangdam Pattimura.Baca juga: Kepala BNPB: Indonesia Harus Punya Sistem IT BencanaSeperti diketahui, Willem Rampangilei dilantik Presiden Jokowi sebagai Kepala BNPB pada 7 September 2018. Menteri Sekretaris Negara Pratikno mengatakan Willem dipilih karena pengalamannya. “Pertimbangan kompetensi, pengalaman di bidang itu,” kata Pratikno, di kompleks Istana, Senin, 7 September 2015.Willem yang sebelumnya menjabat sebagai Deputi I di Kementerian Koordinator Pembangunan Manusia dan Kebudayaan itu menggantikan Syamsul Maarif. Pratikno menuturkan, Syamsul diganti karena sudah terlalu lama menjabat. Dia memimpin BNPB sejak 2008.`Selasa| 1 Januari 2019 19:31 WIB
Amien Rais Sebut yang Mendesaknya Mundur adalah Orang Jokowi						`TEMPO.CO, Jakarta - Ketua Dewan Kehormatan Partai Amanat Nasional atau PAN Amien Rais menilai desakan mundur yang diserukan para pendiri partai kepadanya merupakan hal yang tak relevan.Baca juga: Amien Rais Ogah Tanggapi Pendiri PAN yang Minta Ia MundurHal ini diungkap Amien ketika mengetahui latar belakang pendiri PAN yang memintanya mundur merupakan orang-orang yang sudah tak aktif lagi di partai tersebut."Memang, ya di situ lucunya, itu lucunya," ujar Amien ditemui usai menjadi pembicara dalam Pengajian Refleksi Akhir Tahun yang digelar di masjid kampus Universitas Ahmad Dahlan (UAD) unit 4 jalan ring road selatan Yogya Senin 31 Desember 2018.Sebelumnya, lima orang yang terlibat dalam pendirian PAN melayangkan surat terbuka untuk Amien Rais.Kelima orang yang mendesak Amien mundur dari politik praktis itu ialah Abdillah Toha, penasihat Wakil Presiden 2009-2014; advokat senior Albert Hasibuan, sastrawan dan jurnalis senior Goenawan Mohamad, penyair dan tokoh budaya Toety Heraty, dan Zumrotin.Amien sendiri merupakan salah satu pendiri PAN. Amien kini menjabat sebagai Ketua Dewan Kehormatan partai berlambang matahari terbit itu. Amien juga terlibat sebagai anggota Dewan Pembina Badan Pemenangan Nasional pasangan calon presiden-wakil presiden nomor urut 02, Prabowo Subianto-Sandiaga Uno.Amien Rais menilai jika desakan mundur dari para pendiri PAN itu tak lebih dari manuver politik mendekati pemilu presiden 2019.Bahkan Amien pun menduga kuat jika para pendiri PAN itu merupakan pendukung calon presiden Joko Widodo untuk maju dua periode. Amien sejak pemilu 2014 silam hingga kini tetap berada di gerbong pendukung rival Jokowi, yakni calon presiden Prabowo Subianto."Ya pasti kan mereka itu pendukung Jokowi, kalau saya kan memang pendukung Prabowo, saya kan cuma melaksanakan tugas," ujar Amien tak menjelaskan tugas yang dimaksud.Adapun desakan mundur kepada Amien Rais dikeluarkan para pendiri PAN karena menilai mantan Ketua MPR itu tak sejalan lagi dengan visi misi pembentukan PAN.PAN, kata kelima pendiri itu, merupakan partai yang percaya dan mendukung setiap warga negara memiliki kedudukan sama di muka hukum, tidak mengenal mayoritas serta minoritas.Baca juga: Empat Poin Pendiri PAN Desak Amien Rais MundurNamun, menurut mereka, justru Amien Rais membawa PAN bersikap semakin eksklusif dan tidak menumbuhkan kerukukan bangsa dalam berbagai pernyataan dan sikap politiknya. Amien juga dinilai malah bersimpati, mendukung, dan bergabung dengan politisi yang ingin mengembalikan kekuatan orde baru ke kancah politik. Padahal Amien dulu terlibat dalam gerakan menumbangkan kekuasaan orde baru yang dipimpin Soeharto.Kini, koalisi Prabowo-Sandiaga, yang disokong Amien dan PAN, juga beranggotakan Partai Berkarya yang didirikan anak-anak Soeharto dan mengusung narasi orde baru.`Selasa| 1 Januari 2019 19:31 WIB
Besok, Jokowi Lantik Kepala BNPB Baru						`TEMPO.CO, Jakarta - Presiden Joko Widodo akan melantik Kepala Badan Nasional Penanggulangan Bencana atau BNPB yang baru menggantikan Laksamana Muda (Purn) Willem Rampangilei di Istana Negara, Rabu 2 Januari 2019.Baca juga: Kata BNPB soal RSUD Serang Pungut Biaya Mayat Korban TsunamiKabar penggantian Willem mencuat setelah undangan pelantikan Kepala BNPB yang baru beredar. Dalam undangan tersebut tertera pelantikan dilaksanakan di Istana Negara pada Rabu, 3 Desember 2018 pukul 09.00 WIB.Deputi Bidang Protokol, Pers, dan Media Sekretariat Presiden Bey Machmudin mengkonfirmasi adanya pelantikan tersebut. Namun dia mengaku tak tahu pengganti Willem. "Kami hanya diminta menyiapkan pelantikan," katanya.Staf Ahli Presiden, Adita Irawati, juga menyatakan tak mengetahui alasan penggantian Kepala BNPB. "Kami tidak memiliki informasi soal itu," ujarnya.Willem Rampangilei dilantik Presiden Jokowi sebagai Kepala BNPB pada 7 September 2015. Menteri Sekretaris Negara Pratikno mengatakan Willem dipilih karena pengalamannya. “Pertimbangan kompetensi, pengalaman di bidang itu,” kata Pratikno, di kompleks Istana, Senin, 7 September 2015.Baca juga: Jokowi Lantik Willem Rampangilei sebagai Kepala BNPBWillem yang sebelumnya menjabat sebagai Deputi I di Kementerian Koordinator Pembangunan Manusia dan Kebudayaan itu menggantikan Syamsul Maarif. Pratikno menuturkan, Syamsul diganti karena sudah terlalu lama menjabat. Dia memimpin BNPB sejak 2008.`Selasa| 1 Januari 2019 19:00 WIB
